"spp","species","year","area_cm2"
"GR","Goniastrea retiformis",2010,12.27814234
"GR","Goniastrea retiformis",2010,91.4515987
"AH","Acropora hyacinthus",2010,19.80795636
"AL","Acropora spathulata",2010,210.9376619
"GR","Goniastrea retiformis",2010,330.5473256
"AS","Acropora humilis",2010,113.8021863
"GR","Goniastrea retiformis",2010,155.5357816
"AS","Acropora humilis",2010,114.5600705
"AD","Acropora cf. digitifera",2010,101.5065923
"AD","Acropora cf. digitifera",2010,96.76451149
"AD","Acropora cf. digitifera",2010,135.276563
"AL","Acropora spathulata",2010,226.6857686
"AL","Acropora spathulata",2010,188.7773052
"AH","Acropora hyacinthus",2010,443.1225326
"AH","Acropora hyacinthus",2010,679.1133251
"AH","Acropora hyacinthus",2010,1127.13328
"AH","Acropora hyacinthus",2010,484.67093
"AH","Acropora hyacinthus",2010,1759.756436
"AD","Acropora cf. digitifera",2010,57.20472946
"AH","Acropora hyacinthus",2010,37.18008905
"AS","Acropora humilis",2010,26.22860265
"AD","Acropora cf. digitifera",2010,31.63215407
"AH","Acropora hyacinthus",2010,69.53977248
"AD","Acropora cf. digitifera",2010,372.8793813
"AH","Acropora hyacinthus",2010,1346.053112
"AH","Acropora hyacinthus",2010,135.7807217
"AH","Acropora hyacinthus",2010,447.4990619
"AH","Acropora hyacinthus",2010,2885.522028
"AH","Acropora hyacinthus",2010,123.4011371
"AH","Acropora hyacinthus",2010,123.4011371
"AH","Acropora hyacinthus",2010,30.52904407
"AH","Acropora hyacinthus",2010,30.52904407
"AH","Acropora hyacinthus",2010,50.05250954
"AH","Acropora hyacinthus",2010,24.48947413
"AH","Acropora hyacinthus",2010,25.7554251
"AN","Acropora nasuta",2010,476.8658128
"AL","Acropora spathulata",2010,515.0878141
"AH","Acropora hyacinthus",2010,209.5175423
"AH","Acropora hyacinthus",2010,191.6540078
"AH","Acropora hyacinthus",2010,293.0388337
"AI","Acropora intermedia",2010,152.5919793
"AI","Acropora intermedia",2010,453.1276722
"AH","Acropora hyacinthus",2010,1472.117822
"AN","Acropora nasuta",2010,962.5647827
"AN","Acropora nasuta",2010,444.8921586
"AD","Acropora cf. digitifera",2010,537.0020257
"AH","Acropora hyacinthus",2010,722.2909889
"AH","Acropora hyacinthus",2010,562.8408355
"AH","Acropora hyacinthus",2010,2516.379725
"AH","Acropora hyacinthus",2010,1209.539353
"AH","Acropora hyacinthus",2010,691.364758
"AN","Acropora nasuta",2010,334.6297801
"AN","Acropora nasuta",2010,21.4132583
"AH","Acropora hyacinthus",2010,871.7294746
"AD","Acropora cf. digitifera",2010,36.42412185
NA,"Acropora nasuta",2010,27.271706
"AN","Acropora nasuta",2010,46.22427342
"AN","Acropora nasuta",2010,311.5849373
"AH","Acropora hyacinthus",2010,338.5618275
"AH","Acropora hyacinthus",2010,331.9861566
"AH","Acropora hyacinthus",2010,643.0273619
"AM","Acropora millepora",2010,9.93638896
"AM","Acropora millepora",2010,170.3632179
"AD","Acropora cf. digitifera",2010,45.03240225
"AD","Acropora cf. digitifera",2010,18.91521782
"AD","Acropora cf. digitifera",2010,159.6073847
"AH","Acropora hyacinthus",2010,1298.811797
"AL","Acropora spathulata",2010,13.73392241
NA,"Acropora nasuta",2010,105.7139307
"AR","Acropora robusta",2010,172.1832602
"AH","Acropora hyacinthus",2010,409.6595563
"AH","Acropora hyacinthus",2010,834.2847882
"AH","Acropora hyacinthus",2010,843.5238082
"AH","Acropora hyacinthus",2010,1006.774673
"GR","Goniastrea retiformis",2010,99.4820335
"AL","Acropora spathulata",2010,258.6813187
"AD","Acropora cf. digitifera",2010,54.62226524
"AH","Acropora hyacinthus",2010,148.597203
"GR","Goniastrea retiformis",2010,127.5441968
"AN","Acropora nasuta",2010,129.7017804
"AN","Acropora nasuta",2010,95.33247013
"AH","Acropora hyacinthus",2010,293.9170796
"AL","Acropora spathulata",2010,1215.757689
"AL","Acropora spathulata",2010,64.46653196
"AS","Acropora humilis",2010,87.80321502
"AH","Acropora hyacinthus",2010,6640.369231
NA,"Acropora nasuta",2010,330.1087098
NA,"Acropora nasuta",2010,62.48081774
"GR","Goniastrea retiformis",2010,14.37172088
"GR","Goniastrea retiformis",2010,250.0065582
"GR","Goniastrea retiformis",2010,303.5648316
"AI","Acropora intermedia",2010,36.78069579
"GR","Goniastrea retiformis",2010,14.13645371
"AH","Acropora hyacinthus",2010,12.21852953
"AH","Acropora hyacinthus",2010,23.38492014
"AL","Acropora spathulata",2010,31.00702921
"AL","Acropora spathulata",2010,26.2342368
NA,"Acropora nasuta",2010,86.58618032
"AH","Acropora hyacinthus",2010,149.1675645
"AH","Acropora hyacinthus",2010,3033.366548
"AH","Acropora hyacinthus",2010,651.3941135
"AH","Acropora hyacinthus",2010,1370.683323
"AI","Acropora intermedia",2010,95.57970497
"GR","Goniastrea retiformis",2010,113.3089563
"AD","Acropora cf. digitifera",2010,24.96363677
"GR","Goniastrea retiformis",2010,17.20229254
"GR","Goniastrea retiformis",2010,12.68271936
"AL","Acropora spathulata",2010,71.34110346
"AL","Acropora spathulata",2010,508.3723931
"AD","Acropora cf. digitifera",2010,345.4460002
"AD","Acropora cf. digitifera",2010,177.7492452
"AH","Acropora hyacinthus",2010,11.04325745
"GR","Goniastrea retiformis",2010,48.05669719
"AD","Acropora cf. digitifera",2010,352.7532936
"AH","Acropora hyacinthus",2010,1046.687251
"AH","Acropora hyacinthus",2010,860.1441622
"AI","Acropora intermedia",2010,148.3319363
"AI","Acropora intermedia",2010,13.82624507
"GR","Goniastrea retiformis",2010,12.27776637
"AD","Acropora cf. digitifera",2010,48.40840841
"AD","Acropora cf. digitifera",2010,48.40840841
"AD","Acropora cf. digitifera",2010,53.1766902
"AD","Acropora cf. digitifera",2010,53.1766902
"AD","Acropora cf. digitifera",2010,17.83702622
"AD","Acropora cf. digitifera",2010,17.83702622
"AH","Acropora hyacinthus",2010,9.693078913
"GP","Goniastrea pectinata",2010,20.54240422
"GP","Goniastrea pectinata",2010,8.415278453
"AD","Acropora cf. digitifera",2010,54.86801362
"AD","Acropora cf. digitifera",2010,235.7269943
"AH","Acropora hyacinthus",2010,415.3912839
"AH","Acropora hyacinthus",2010,75.10751718
"GR","Goniastrea retiformis",2010,30.14480233
"AN","Acropora nasuta",2010,57.11032728
"AN","Acropora nasuta",2010,225.5314133
